ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
-5.5412735377799,0.259155148074238,-0.139449582987384,0.112397686940783,0.266304226935674,1.7086933837224,-1.18047035502594,1.25279614208468,-1.28610124760158,0
-1.98202709039839,-2.03610283336833,-0.385927733785693,-0.307646742720928,0.715226654427556,2.06226017472832,0.27055593677582,-0.62055810636616,0.684113454309535,0
0.628601811059812,0.84753544810073,-0.240010696739291,1.36038618281213,0.579049707618166,-0.0940177620029903,0.780997630271905,-0.00402580697927251,-1.16718727924005,0
0.758233565645041,0.547567782123402,0.000493229145675438,0.591917458438482,0.187082125127574,-0.778711083848844,1.25494285011185,2.06848605782161,0.848282021542264,0
1.22011163415263,-0.464358197737669,-0.460178319409177,-0.363642419432763,-0.131367354424148,-0.343886410897775,-0.824231342041466,-2.10711788926752,0.138764347403918,0
-0.86940495041498,-0.245019181586632,0.768037955698363,0.266942094059279,-0.0186840264305341,-1.80314113698742,-1.77900465850156,-0.706779282269893,-1.80306209742148,0
1.89413832449731,1.57246393925682,0.768155284337468,0.24706929812385,0.437597623109328,-1.76375042319773,-0.149713022000781,1.10693194098686,-1.65790184246633,0
0.94828569551124,0.212654418807449,-0.951352384101326,-1.61663352707417,-0.177863759242374,0.598862910794565,-0.580731399937221,-0.225306447993207,0.556955847451742,0
1.84475619658678,-2.35345128591764,-0.881387494454903,0.430739225905276,-0.413976407454826,-0.455675487785439,-0.477280519949184,-0.767205342519875,-0.476393348685271,0
2.46380261480674,0.938631298859147,0.395778973913704,1.23488211972919,0.508291028834499,1.70345765725756,1.10116619578157,0.335461009564493,0.51740757156238,0
0.188745893244864,-0.938227571389607,1.19044734747299,0.270626115026722,-0.0190519224029549,-0.0101664175986797,0.393523712169901,0.748686345935267,-0.390186123659004,0
0.554386041233446,0.678952749929769,-0.370235458893289,0.624165965160255,-0.379935584017158,-0.768420654784562,0.0727822428222803,0.610966993425533,0.0575768213893162,0
0.0453112240225192,-1.20635007360096,-0.37443717308302,-2.22113212454008,-0.320675865862163,-0.971122701414442,0.497123678218429,0.795166774596387,-0.667659779108025,0
0.140887412911112,-1.40495461487673,0.606400922143576,-0.179430253364736,-0.204388432379771,-0.574621882752777,1.53736030306167,0.612438478388632,0.573037024311913,0
0.269507266264101,0.272979052702517,0.726904359426755,-1.29476254481117,-0.00365705099781068,0.228152863465167,-0.319409735294606,0.233038462362492,1.03871660691013,0
-0.414836599037979,-0.293086534817881,2.17266218322521,1.58381872028083,0.238861580477471,1.1201883037439,-0.829823042784011,0.524557671883237,0.524822338955243,0
0.00478607989093265,0.446472522430801,1.02257351132965,1.87767518900313,0.432011359961751,-1.37414326713411,1.84756719733142,-0.60085259604241,0.386531890564479,0
1.2733222739664,2.35537933261272,0.231193177747992,-0.13725547408105,0.469524866532434,0.640521257962064,-0.271337820726036,0.30373699922056,0.68796351705319,0
1.15056756936394,2.52397423298291,-0.291232681471059,-0.579852628806369,0.292066522014438,0.0648183108496325,-0.42205042973767,-0.162808457681914,-1.96147499333898,0
0.19494641493361,0.55131526586421,0.412407857784929,-1.69896606409096,0.0431394380610131,0.540797364124642,-0.536795449451179,-0.225369488656328,-1.80230487884253,0
-0.0248944687736167,0.944822922643527,0.0332408659733546,2.02872323337067,-0.112253778958639,1.59129557871101,0.618688877859469,-1.28934342766496,0.213531817191426,0
-0.228443106178304,-0.854195648013833,1.01844088855019,-0.798130076047054,-0.125951233639839,1.20590554264575,1.08799537212429,0.644961865744997,-0.278177629750477,0
-1.24873656772185,0.596365721354259,-0.559597270367089,-0.957128926458129,-0.0168747390559506,0.124357558706027,-0.0289913376608888,-0.405105156038758,1.91247876683214,0
-1.87100612978219,0.0162334112856621,-0.0965485075886767,-0.0795694583399315,0.062396764591475,0.226093206755708,0.702523911684492,1.44773913959397,0.719822128776694,0
-0.978870894348485,-1.69193544199738,-0.54142222232044,1.85370709487841,-0.0072412103581705,0.57741420381142,-0.915489955318747,-0.583726903534014,1.09946125213368,0
-0.315282680864991,0.0729279999151827,-0.09070915551785,0.978254632590637,-0.0396777668564883,-0.159787320096297,0.18591269689392,0.816371423867405,1.5814027755237,0
-2.14345096752002,0.351485645022832,1.30131538839367,1.04850390452186,0.371821236119953,0.192773837523591,-0.144813959090566,-2.21180146738541,0.278851492385814,0
-3.19817386296798,-1.53898061126787,-1.00234770976007,0.49534167915406,-0.173148556179551,-1.57396742759895,-0.47018420728658,-1.035543825687,0.0488029424630951,0
-2.85846300149033,2.13053619933715,0.495961379755462,0.3649751698747,0.449355255586334,-0.763695870821117,-1.18979043084297,-0.823443091883841,0.0317512001024455,0
-1.60487942356779,-1.46644721273232,-0.777855272662731,1.21569975631494,-0.152646716057522,1.70245872015934,0.690318467149691,-0.84373933918211,2.65433813072844,0
0.0820158303188902,0.403169120571214,-0.777534067124002,-0.712279015978612,0.060727184796879,-1.040455282528,-1.92323468933321,0.308660881992565,1.437851247218,0
1.65685982602603,-0.170709198554988,-0.266428829327822,-0.230395770016537,-0.065585961107701,0.329494990227711,0.790187286181577,-1.18552984368288,-1.42150019231323,0
2.01887832518616,-2.38986729035606,0.0356728052706538,0.656457543431504,-0.147907710538638,-0.16354382877681,-0.421461126611551,-0.0459759707814091,1.39742302602795,0
0.22061638413783,1.17625666165351,1.20222100249128,-0.174548295858286,0.393402803899318,-0.17595930967475,-1.22126884366117,-1.34393482349809,-1.03303418015668,0
-0.640695992963864,1.09219028343991,-0.824180633669322,-1.04060241690005,0.375386967809785,-0.522411093199847,-0.640244674591099,1.19718289332811,1.36135892190545,0
-1.14831569225895,-0.134330446576604,-0.272968907302461,-0.670566566446351,-0.0380427221687653,0.192309911964907,-1.00312019048635,-1.05378850164385,-0.0829047418852895,0
-2.02637117966698,-0.378980053260385,0.312249280692602,-1.00055446862691,-0.295366973011215,0.379280423700323,-1.58725706188205,0.434319597625219,-0.643829395912666,0
-0.849167111275181,3.28063256093829,-0.539668031496116,-0.645065400721067,-0.255949044499677,-0.330762189643834,-0.61060149735619,0.9227506991219,-1.3714292081029,0
0.79883764833995,-1.60937191541155,-0.236277877955559,-0.7779255672554,-0.0867004275138122,0.0114515498597487,2.47415989387457,-0.816373365986647,-1.35731180390584,0
1.32432374282963,0.0682760032615459,0.304454521994963,-0.639046193313276,-0.0091533043721479,-0.362864228233923,0.66109190119923,-2.20577011733718,0.457747986042538,0
0.0973720170605244,1.14019986735427,-1.17580947015428,-1.59365354787413,-0.138835814408818,-0.950279833759391,1.22543040612844,-1.45463258724439,-0.585331140520023,0
